row_id,order_id,order_date,ship_date,ship_mode,customer_id,country,city,state,postal_code,region,product_id,sales,quantity,discount,profit
45,CA-2016-118255,2016-11-03,3/13/2016,First Class,ON-18715,United States,Eagan,Minnesota,55122,Central,TEC-AC-10000171,45.98,2,0,19.7714
46,CA-2016-118255,2016-11-03,3/13/2016,First Class,ON-18715,United States,Eagan,Minnesota,55122,Central,OFF-BI-10003291,17.46,2,0,8.2062
47,CA-2014-146703,10/20/2014,10/25/2014,Second Class,PO-18865,United States,Westland,Michigan,48185,Central,OFF-ST-10001713,211.96,4,0,8.4784
48,CA-2016-169194,6/20/2016,6/25/2016,Standard Class,LH-16900,United States,Dover,Delaware,19901,East,TEC-AC-10002167,45,3,0,4.95
49,CA-2016-169194,6/20/2016,6/25/2016,Standard Class,LH-16900,United States,Dover,Delaware,19901,East,TEC-PH-10003988,21.8,2,0,6.104
50,CA-2015-115742,4/18/2015,4/22/2015,Standard Class,DP-13000,United States,New Albany,Indiana,47150,Central,OFF-BI-10004410,38.22,6,0,17.9634
51,CA-2015-115742,4/18/2015,4/22/2015,Standard Class,DP-13000,United States,New Albany,Indiana,47150,Central,OFF-LA-10002762,75.18,6,0,35.3346
52,CA-2015-115742,4/18/2015,4/22/2015,Standard Class,DP-13000,United States,New Albany,Indiana,47150,Central,FUR-FU-10001706,6.16,2,0,2.9568
53,CA-2015-115742,4/18/2015,4/22/2015,Standard Class,DP-13000,United States,New Albany,Indiana,47150,Central,FUR-CH-10003061,89.99,1,0,17.0981
54,CA-2016-105816,2016-11-12,12/17/2016,Standard Class,JM-15265,United States,New York City,New York,10024,East,OFF-FA-10000304,15.26,7,0,6.2566
55,CA-2016-105816,2016-11-12,12/17/2016,Standard Class,JM-15265,United States,New York City,New York,10024,East,TEC-PH-10002447,1029.95,5,0,298.6855
56,CA-2016-111682,6/17/2016,6/18/2016,First Class,TB-21055,United States,Troy,New York,12180,East,OFF-ST-10000604,208.56,6,0,52.14
57,CA-2016-111682,6/17/2016,6/18/2016,First Class,TB-21055,United States,Troy,New York,12180,East,OFF-PA-10001569,32.4,5,0,15.552
58,CA-2016-111682,6/17/2016,6/18/2016,First Class,TB-21055,United States,Troy,New York,12180,East,FUR-CH-10003968,319.41,5,0.1,7.098
59,CA-2016-111682,6/17/2016,6/18/2016,First Class,TB-21055,United States,Troy,New York,12180,East,OFF-PA-10000587,14.56,2,0,6.9888
61,CA-2016-111682,6/17/2016,6/18/2016,First Class,TB-21055,United States,Troy,New York,12180,East,OFF-BI-10001460,48.48,4,0.2,16.362
62,CA-2016-111682,6/17/2016,6/18/2016,First Class,TB-21055,United States,Troy,New York,12180,East,OFF-AR-10001868,1.68,1,0,0.84
63,CA-2015-135545,11/24/2015,11/30/2015,Standard Class,KM-16720,United States,Los Angeles,California,90004,West,TEC-AC-10004633,13.98,2,0,6.1512
64,CA-2015-135545,11/24/2015,11/30/2015,Standard Class,KM-16720,United States,Los Angeles,California,90004,West,OFF-BI-10001078,25.824,6,0.2,9.3612
65,CA-2015-135545,11/24/2015,11/30/2015,Standard Class,KM-16720,United States,Los Angeles,California,90004,West,OFF-PA-10003892,146.73,3,0,68.9631
66,CA-2015-135545,11/24/2015,11/30/2015,Standard Class,KM-16720,United States,Los Angeles,California,90004,West,FUR-FU-10000397,79.76,4,0,22.3328
67,US-2015-164175,4/30/2015,2015-05-05,Standard Class,PS-18970,United States,Chicago,Illinois,60610,Central,FUR-CH-10001146,213.115,5,0.3,-15.2225
68,CA-2014-106376,2014-05-12,2014-10-12,Standard Class,BS-11590,United States,Gilbert,Arizona,85234,West,OFF-AR-10002671,1113.024,8,0.2,111.3024
69,CA-2014-106376,2014-05-12,2014-10-12,Standard Class,BS-11590,United States,Gilbert,Arizona,85234,West,TEC-PH-10002726,167.968,4,0.2,62.988
70,CA-2016-119823,2016-04-06,2016-06-06,First Class,KD-16270,United States,Springfield,Virginia,22153,South,OFF-PA-10000482,75.88,2,0,35.6636
71,CA-2016-106075,9/18/2016,9/23/2016,Standard Class,HM-14980,United States,New York City,New York,10009,East,OFF-BI-10004654,4.616,1,0.2,1.731
72,CA-2017-114440,9/14/2017,9/17/2017,Second Class,TB-21520,United States,Jackson,Michigan,49201,Central,OFF-PA-10004675,19.05,3,0,8.763
73,US-2015-134026,4/26/2015,2015-02-05,Standard Class,JE-15745,United States,Memphis,Tennessee,38109,South,FUR-CH-10000513,831.936,8,0.2,-114.3912
74,US-2015-134026,4/26/2015,2015-02-05,Standard Class,JE-15745,United States,Memphis,Tennessee,38109,South,FUR-FU-10003708,97.04,2,0.2,1.213
75,US-2015-134026,4/26/2015,2015-02-05,Standard Class,JE-15745,United States,Memphis,Tennessee,38109,South,OFF-ST-10004123,72.784,1,0.2,-18.196
76,US-2017-118038,2017-09-12,2017-11-12,First Class,KB-16600,United States,Houston,Texas,77041,Central,OFF-BI-10004182,1.248,3,0.8,-1.9344
77,US-2017-118038,2017-09-12,2017-11-12,First Class,KB-16600,United States,Houston,Texas,77041,Central,FUR-FU-10000260,9.708,3,0.6,-5.8248
78,US-2017-118038,2017-09-12,2017-11-12,First Class,KB-16600,United States,Houston,Texas,77041,Central,OFF-ST-10000615,27.24,3,0.2,2.724
79,US-2014-147606,11/26/2014,2014-01-12,Second Class,JE-15745,United States,Houston,Texas,77070,Central,FUR-FU-10003194,19.3,5,0.6,-14.475
80,CA-2016-127208,2016-12-06,6/15/2016,First Class,SC-20770,United States,Decatur,Alabama,35601,South,OFF-AP-10002118,208.16,1,0,56.2032
81,CA-2016-127208,2016-12-06,6/15/2016,First Class,SC-20770,United States,Decatur,Alabama,35601,South,OFF-BI-10002309,16.74,3,0,8.0352
82,CA-2014-139451,2014-12-10,10/16/2014,Standard Class,DN-13690,United States,San Francisco,California,94122,West,OFF-AR-10002053,14.9,5,0,4.172
83,CA-2014-139451,2014-12-10,10/16/2014,Standard Class,DN-13690,United States,San Francisco,California,94122,West,OFF-ST-10002370,21.39,1,0,6.2031
84,CA-2015-149734,2015-03-09,2015-08-09,Standard Class,JC-16105,United States,Durham,North Carolina,27707,South,OFF-EN-10000927,200.984,7,0.2,62.8075
85,US-2017-119662,11/13/2017,11/16/2017,First Class,CS-12400,United States,Chicago,Illinois,60623,Central,OFF-ST-10003656,230.376,3,0.2,-48.9549
86,CA-2017-140088,5/28/2017,5/30/2017,Second Class,PO-18865,United States,Columbia,South Carolina,29203,South,FUR-CH-10000863,301.96,2,0,33.2156
87,CA-2017-155558,10/26/2017,2017-02-11,Standard Class,PG-18895,United States,Rochester,Minnesota,55901,Central,TEC-AC-10001998,19.99,1,0,6.7966
88,CA-2017-155558,10/26/2017,2017-02-11,Standard Class,PG-18895,United States,Rochester,Minnesota,55901,Central,OFF-LA-10000134,6.16,2,0,2.9568
89,CA-2016-159695,2016-05-04,2016-10-04,Second Class,GM-14455,United States,Houston,Texas,77095,Central,OFF-ST-10003442,158.368,7,0.2,13.8572
90,CA-2016-109806,9/17/2016,9/22/2016,Standard Class,JS-15685,United States,Los Angeles,California,90036,West,OFF-AR-10004930,20.1,3,0,6.633
92,CA-2016-109806,9/17/2016,9/22/2016,Standard Class,JS-15685,United States,Los Angeles,California,90036,West,OFF-PA-10000304,6.48,1,0,3.1104
93,CA-2015-149587,1/31/2015,2015-05-02,Second Class,KB-16315,United States,Minneapolis,Minnesota,55407,Central,OFF-PA-10003177,12.96,2,0,6.2208
94,CA-2015-149587,1/31/2015,2015-05-02,Second Class,KB-16315,United States,Minneapolis,Minnesota,55407,Central,FUR-FU-10003799,53.34,3,0,16.5354
95,CA-2015-149587,1/31/2015,2015-05-02,Second Class,KB-16315,United States,Minneapolis,Minnesota,55407,Central,OFF-BI-10002852,32.96,2,0,16.1504
96,US-2017-109484,2017-06-11,2017-12-11,Standard Class,RB-19705,United States,Portland,Oregon,97206,West,OFF-BI-10004738,5.682,1,0.7,-3.788
97,CA-2017-161018,2017-09-11,2017-11-11,Second Class,PN-18775,United States,New York City,New York,10009,East,FUR-FU-10000629,96.53,7,0,40.5426
98,CA-2017-157833,6/17/2017,6/20/2017,First Class,KD-16345,United States,San Francisco,California,94122,West,OFF-BI-10001721,51.312,3,0.2,17.9592
99,CA-2016-149223,2016-06-09,2016-11-09,Standard Class,ER-13855,United States,Saint Paul,Minnesota,55106,Central,OFF-AP-10000358,77.88,6,0,22.5852
100,CA-2016-158568,8/29/2016,2016-02-09,Standard Class,RB-19465,United States,Chicago,Illinois,60610,Central,OFF-PA-10003256,64.624,7,0.2,22.6184
101,CA-2016-158568,8/29/2016,2016-02-09,Standard Class,RB-19465,United States,Chicago,Illinois,60610,Central,TEC-AC-10001767,95.976,3,0.2,-10.7973
102,CA-2016-158568,8/29/2016,2016-02-09,Standard Class,RB-19465,United States,Chicago,Illinois,60610,Central,OFF-BI-10002609,1.788,3,0.8,-3.0396
103,CA-2016-129903,2016-01-12,2016-04-12,Second Class,GZ-14470,United States,Rochester,Minnesota,55901,Central,OFF-PA-10004040,23.92,4,0,11.7208
104,US-2015-156867,11/13/2015,11/17/2015,Standard Class,LC-16870,United States,Aurora,Colorado,80013,West,TEC-AC-10001552,238.896,6,0.2,-26.8758
105,US-2015-156867,11/13/2015,11/17/2015,Standard Class,LC-16870,United States,Aurora,Colorado,80013,West,FUR-FU-10004006,102.36,3,0.2,-3.8385
106,US-2015-156867,11/13/2015,11/17/2015,Standard Class,LC-16870,United States,Aurora,Colorado,80013,West,OFF-BI-10002794,36.882,3,0.7,-25.8174
107,CA-2017-119004,11/23/2017,11/28/2017,Standard Class,JM-15250,United States,Charlotte,North Carolina,28205,South,TEC-AC-10003499,74.112,8,0.2,17.6016
108,CA-2017-119004,11/23/2017,11/28/2017,Standard Class,JM-15250,United States,Charlotte,North Carolina,28205,South,TEC-PH-10002844,27.992,1,0.2,2.0994
109,CA-2017-119004,11/23/2017,11/28/2017,Standard Class,JM-15250,United States,Charlotte,North Carolina,28205,South,OFF-AR-10000390,3.304,1,0.2,1.0738
110,CA-2015-129476,10/15/2015,10/20/2015,Standard Class,PA-19060,United States,Orland Park,Illinois,60462,Central,TEC-AC-10000844,339.96,5,0.2,67.992
111,CA-2017-146780,12/25/2017,12/30/2017,Standard Class,CV-12805,United States,New York City,New York,10035,East,FUR-FU-10001934,41.96,2,0,10.9096
112,CA-2016-128867,2016-03-11,2016-10-11,Standard Class,CL-12565,United States,Urbandale,Iowa,50322,Central,OFF-AR-10000380,75.96,2,0,22.788
113,CA-2016-128867,2016-03-11,2016-10-11,Standard Class,CL-12565,United States,Urbandale,Iowa,50322,Central,OFF-BI-10003981,27.24,6,0,13.3476
114,CA-2014-115259,8/25/2014,8/27/2014,Second Class,RC-19960,United States,Columbus,Ohio,43229,East,OFF-FA-10000621,40.096,14,0.2,14.5348
115,CA-2014-115259,8/25/2014,8/27/2014,Second Class,RC-19960,United States,Columbus,Ohio,43229,East,OFF-EN-10002600,4.72,2,0.2,1.652
116,CA-2014-115259,8/25/2014,8/27/2014,Second Class,RC-19960,United States,Columbus,Ohio,43229,East,OFF-PA-10004965,23.976,3,0.2,7.4925
117,CA-2014-115259,8/25/2014,8/27/2014,Second Class,RC-19960,United States,Columbus,Ohio,43229,East,OFF-EN-10002504,130.464,6,0.2,44.0316
118,CA-2015-110457,2015-02-03,2015-06-03,Standard Class,DK-13090,United States,Seattle,Washington,98103,West,FUR-TA-10001768,787.53,3,0,165.3813
119,US-2015-136476,2015-05-04,2015-10-04,Standard Class,GG-14650,United States,Bristol,Tennessee,37620,South,OFF-BI-10003650,157.794,1,0.7,-115.7156
120,CA-2016-103730,2016-12-06,6/15/2016,First Class,SC-20725,United States,Wilmington,Delaware,19805,East,FUR-FU-10002157,47.04,3,0,18.3456
122,CA-2016-103730,2016-12-06,6/15/2016,First Class,SC-20725,United States,Wilmington,Delaware,19805,East,OFF-ST-10000777,226.56,6,0,63.4368
123,CA-2016-103730,2016-12-06,6/15/2016,First Class,SC-20725,United States,Wilmington,Delaware,19805,East,OFF-EN-10002500,115.02,9,0,51.759
124,CA-2016-103730,2016-12-06,6/15/2016,First Class,SC-20725,United States,Wilmington,Delaware,19805,East,TEC-PH-10003875,68.04,7,0,19.7316
125,US-2014-152030,12/26/2014,12/28/2014,Second Class,AD-10180,United States,Houston,Texas,77041,Central,FUR-CH-10004063,600.558,3,0.3,-8.5794
126,US-2014-134614,9/20/2014,9/25/2014,Standard Class,PF-19165,United States,Bloomington,Illinois,61701,Central,FUR-TA-10004534,617.7,6,0.5,-407.682
127,US-2017-107272,2017-05-11,2017-12-11,Standard Class,TS-21610,United States,Phoenix,Arizona,85023,West,OFF-BI-10003274,2.388,2,0.7,-1.8308
128,US-2017-107272,2017-05-11,2017-12-11,Standard Class,TS-21610,United States,Phoenix,Arizona,85023,West,OFF-ST-10002974,243.992,7,0.2,30.499
130,US-2016-125969,2016-06-11,2016-10-11,Second Class,LS-16975,United States,Los Angeles,California,90004,West,FUR-FU-10003773,238.56,3,0,26.2416
131,US-2017-164147,2017-02-02,2017-05-02,First Class,DW-13585,United States,Columbus,Ohio,43229,East,TEC-PH-10002293,59.97,5,0.4,-11.994
132,US-2017-164147,2017-02-02,2017-05-02,First Class,DW-13585,United States,Columbus,Ohio,43229,East,OFF-PA-10002377,78.304,2,0.2,29.364
133,US-2017-164147,2017-02-02,2017-05-02,First Class,DW-13585,United States,Columbus,Ohio,43229,East,OFF-FA-10002780,21.456,9,0.2,6.9732
134,CA-2016-145583,10/13/2016,10/19/2016,Standard Class,LC-16885,United States,Roseville,California,95661,West,OFF-PA-10001804,20.04,3,0,9.6192
135,CA-2016-145583,10/13/2016,10/19/2016,Standard Class,LC-16885,United States,Roseville,California,95661,West,OFF-PA-10001736,35.44,1,0,16.6568
136,CA-2016-145583,10/13/2016,10/19/2016,Standard Class,LC-16885,United States,Roseville,California,95661,West,OFF-AR-10001149,11.52,4,0,3.456
137,CA-2016-145583,10/13/2016,10/19/2016,Standard Class,LC-16885,United States,Roseville,California,95661,West,OFF-FA-10002988,4.02,2,0,1.9698
138,CA-2016-145583,10/13/2016,10/19/2016,Standard Class,LC-16885,United States,Roseville,California,95661,West,OFF-BI-10004781,76.176,3,0.2,26.6616
139,CA-2016-145583,10/13/2016,10/19/2016,Standard Class,LC-16885,United States,Roseville,California,95661,West,OFF-SU-10001218,65.88,6,0,18.4464
142,CA-2017-106180,9/18/2017,9/23/2017,Standard Class,SH-19975,United States,San Francisco,California,94122,West,OFF-AR-10000940,8.82,3,0,2.3814
143,CA-2017-106180,9/18/2017,9/23/2017,Standard Class,SH-19975,United States,San Francisco,California,94122,West,OFF-EN-10004030,10.86,3,0,5.1042
144,CA-2017-106180,9/18/2017,9/23/2017,Standard Class,SH-19975,United States,San Francisco,California,94122,West,OFF-PA-10004327,143.7,3,0,68.976
145,CA-2017-155376,12/22/2017,12/27/2017,Standard Class,SG-20080,United States,Independence,Missouri,64055,Central,OFF-AP-10001058,839.43,3,0,218.2518
147,CA-2014-110072,10/22/2014,10/28/2014,Standard Class,MG-17680,United States,Newark,Ohio,43055,East,FUR-FU-10000521,93.888,4,0.2,12.9096
148,CA-2016-114489,2016-05-12,2016-09-12,Standard Class,JE-16165,United States,Franklin,Wisconsin,53132,Central,TEC-PH-10000215,384.45,11,0,103.8015
149,CA-2016-114489,2016-05-12,2016-09-12,Standard Class,JE-16165,United States,Franklin,Wisconsin,53132,Central,TEC-PH-10001448,149.97,3,0,5.9988
151,CA-2016-114489,2016-05-12,2016-09-12,Standard Class,JE-16165,United States,Franklin,Wisconsin,53132,Central,OFF-BI-10002735,171.55,5,0,80.6285
152,CA-2016-158834,3/13/2016,3/16/2016,First Class,TW-21025,United States,Scottsdale,Arizona,85254,West,OFF-AP-10000326,157.92,5,0.2,17.766
153,CA-2016-158834,3/13/2016,3/16/2016,First Class,TW-21025,United States,Scottsdale,Arizona,85254,West,TEC-PH-10001254,203.184,2,0.2,15.2388
154,CA-2015-124919,5/31/2015,2015-02-06,First Class,SP-20650,United States,San Jose,California,95123,West,OFF-PA-10001950,58.38,7,0,26.271
155,CA-2015-124919,5/31/2015,2015-02-06,First Class,SP-20650,United States,San Jose,California,95123,West,OFF-PA-10002254,105.52,4,0,48.5392
156,CA-2015-124919,5/31/2015,2015-02-06,First Class,SP-20650,United States,San Jose,California,95123,West,OFF-ST-10001590,80.88,6,0,21.0288
157,CA-2015-118948,5/28/2015,2015-03-06,Standard Class,NK-18490,United States,Seattle,Washington,98105,West,OFF-AR-10001547,6.63,3,0,1.7901
159,CA-2016-114104,11/20/2016,11/24/2016,Standard Class,NP-18670,United States,Edmond,Oklahoma,73034,Central,OFF-LA-10002475,14.62,2,0,6.8714
160,CA-2016-114104,11/20/2016,11/24/2016,Standard Class,NP-18670,United States,Edmond,Oklahoma,73034,Central,TEC-PH-10004536,944.93,7,0,236.2325
161,CA-2016-162733,2016-11-05,2016-12-05,First Class,TT-21070,United States,Los Angeles,California,90045,West,OFF-PA-10002751,5.98,1,0,2.691
162,CA-2015-119697,12/28/2015,12/31/2015,Second Class,EM-13960,United States,Philadelphia,Pennsylvania,19134,East,TEC-AC-10003657,54.384,2,0.2,1.3596
163,CA-2016-154508,11/16/2016,11/20/2016,Standard Class,RD-19900,United States,Carlsbad,New Mexico,88220,West,OFF-EN-10001990,28.4,5,0,13.348
164,CA-2016-113817,2016-07-11,2016-11-11,Standard Class,MJ-17740,United States,Seattle,Washington,98115,West,OFF-BI-10004002,27.68,2,0.2,9.688
165,CA-2014-139892,2014-08-09,2014-12-09,Standard Class,BM-11140,United States,San Antonio,Texas,78207,Central,OFF-AR-10004441,9.936,3,0.2,2.7324
166,CA-2014-139892,2014-08-09,2014-12-09,Standard Class,BM-11140,United States,San Antonio,Texas,78207,Central,TEC-MA-10000822,8159.952,8,0.4,-1359.992
167,CA-2014-139892,2014-08-09,2014-12-09,Standard Class,BM-11140,United States,San Antonio,Texas,78207,Central,OFF-ST-10000991,275.928,3,0.2,-58.6347
168,CA-2014-139892,2014-08-09,2014-12-09,Standard Class,BM-11140,United States,San Antonio,Texas,78207,Central,FUR-CH-10004287,1740.06,9,0.3,-24.858
169,CA-2014-139892,2014-08-09,2014-12-09,Standard Class,BM-11140,United States,San Antonio,Texas,78207,Central,OFF-AR-10002656,32.064,6,0.2,6.8136
170,CA-2014-139892,2014-08-09,2014-12-09,Standard Class,BM-11140,United States,San Antonio,Texas,78207,Central,OFF-AP-10002518,177.98,5,0.8,-453.849
171,CA-2014-139892,2014-08-09,2014-12-09,Standard Class,BM-11140,United States,San Antonio,Texas,78207,Central,TEC-PH-10003931,143.976,3,0.2,8.9985
172,CA-2014-118962,2014-05-08,2014-09-08,Standard Class,CS-12130,United States,Los Angeles,California,90004,West,OFF-PA-10000659,20.94,3,0,9.8418
173,CA-2014-118962,2014-05-08,2014-09-08,Standard Class,CS-12130,United States,Los Angeles,California,90004,West,OFF-PA-10001144,110.96,2,0,53.2608
174,CA-2014-118962,2014-05-08,2014-09-08,Standard Class,CS-12130,United States,Los Angeles,California,90004,West,FUR-CH-10003817,340.144,7,0.2,21.259
175,US-2014-100853,9/14/2014,9/19/2014,Standard Class,JB-15400,United States,Chicago,Illinois,60623,Central,OFF-AP-10000891,52.448,2,0.8,-131.12
176,US-2014-100853,9/14/2014,9/19/2014,Standard Class,JB-15400,United States,Chicago,Illinois,60623,Central,OFF-LA-10003148,20.16,4,0.2,6.552
177,US-2017-152366,4/21/2017,4/25/2017,Second Class,SJ-20500,United States,Houston,Texas,77036,Central,OFF-AP-10002684,97.264,4,0.8,-243.16
178,US-2015-101511,11/21/2015,11/23/2015,Second Class,JE-15745,United States,Newark,Ohio,43055,East,FUR-CH-10004698,396.802,7,0.3,-11.3372
179,US-2015-101511,11/21/2015,11/23/2015,Second Class,JE-15745,United States,Newark,Ohio,43055,East,OFF-SU-10002189,15.88,5,0.2,-3.7715
180,CA-2015-137225,12/15/2015,12/19/2015,Standard Class,JK-15640,United States,New York City,New York,10009,East,OFF-AR-10001940,3.28,1,0,1.4104
181,CA-2014-166191,2014-05-12,2014-09-12,Second Class,DK-13150,United States,Decatur,Illinois,62521,Central,OFF-ST-10003455,24.816,2,0.2,1.8612
182,CA-2014-166191,2014-05-12,2014-09-12,Second Class,DK-13150,United States,Decatur,Illinois,62521,Central,TEC-AC-10004659,408.744,7,0.2,76.6395
183,CA-2014-158274,11/19/2014,11/24/2014,Second Class,RM-19675,United States,Monroe,Louisiana,71203,South,TEC-PH-10003273,503.96,4,0,131.0296
184,CA-2014-158274,11/19/2014,11/24/2014,Second Class,RM-19675,United States,Monroe,Louisiana,71203,South,TEC-PH-10004896,149.95,5,0,41.986
